scientific_name;genus;specific_epithet;species_author;collector_id;recorded_by;colnum_full;prefix;colnum;sufix;col_date;col_day;col_month;col_year;det_by;det_date;det_day;det_month;det_year;country_id;country;continent;locality;coordinate_id;ddlong;ddlat;institute;herbarium_code;barcode;orig_bc;coll_surname;huh_name;geo_col;wiki_url;specificEpithet;orig_recby;orig_detby;country_iso3;sp_idx;status;accepted_name;ipni_species_author;ipni_no
Mitrephora (Blume) Hook.f. & Thomson;Mitrephora;;0;0;Waturandang, AG;Waturandang, AG bb 21343 ;Waturandang;21343;;0;;;;nan;<NA>;;;;ID;Indonesia;0;<NA>;0;122.6033;-4.872;<NA>;Botany;L0974747;L  0974747;Waturandang;Waturandang, A. G.;Indonesia;0;0;Waturandang AG;<NA>;IDN;;;;;
Mitrephora (Blume) Hook.f. & Thomson;Mitrephora;;0;0;Waturandang, AG;Waturandang, AG bb 21344 ;Waturandang;21344;;0;;;;nan;<NA>;;;;ID;Indonesia;0;<NA>;0;122.6033;-4.872;<NA>;Botany;L0974748;L  0974748;Waturandang;Waturandang, A. G.;Indonesia;0;0;Waturandang AG;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Waturandang, AG;Waturandang, AG bb 21390 , Waturandang, AG bb 21390 ;Waturandang;21390;;0;3;9;1936;Steenis, CGGJ van, Steenis, CGGJ van;1936-11-01T00:00:00;1;11;1936;ID;Indonesia;0;Archipel. Ind. Celebes en Ond. Raha (Moena) Wasalangka.;0;122.4438;-5.086;<NA>, <NA>;Botany, Botany;L0974794, L1759927;L  0974794, L.1759927;Waturandang;Waturandang, A. G.;Indonesia;0;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Waturandang, AG;Waturandang, AG bb 21765 , Waturandang, AG bb 21765 ;Waturandang;21765;;0;13;1;1937;nan, nan;<NA>;;;;ID;Indonesia;0;Archipel. Ind. Celebes en Ond. Moena, Onsoeme.;0;122.6033;-4.872;<NA>, <NA>;Botany, Botany;L0974986, L1759966;L  0974986, L.1759966;Waturandang;Waturandang, A. G.;Indonesia;0;;;;IDN;;;;;
Mitrephora (Blume) Hook.f. & Thomson;Mitrephora;;0;0;Webb, CO;"Webb, CO; et al. CW 3610 ";Webb;3610;;0;12;5;1998;Ismail;<NA>;;;;ID;Indonesia;0;Near pintu gerbang on trail to visitor lodge. Nr.Juwoi Ulu, Kalimantan Barat, Indonesia (Borneo island).;0;112.6;-1.016667;<NA>;Botany;L1762410;L.1762410;Webb;Webb, C. O.;United States of America;0;0;"Webb CO; et al.";Ismail;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Wen, J;"Wen, J; Kartonegoro, AR  10192 , Wen, J; Kartonegoro, AR  10192 , 10192";Wen;10192;;0;12;5;2008;nan, nan, nan;<NA>;;;;ID;Indonesia;0;Province: SE Sulawesi. District Kolaka, Subdistrict Uluiwoi, village Sanggona, near Hutumolae, base of Gunong Pindunaa in Mount Watu Wila.;0;121.653767;-3.774133;<NA>, <NA>, US;Botany, Botany, US;L3724579, L3724578, US3592030;L.3724579, L.3724578, US 3592030;Wen;Wen, Jun;China, United States of America;0;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Wen, J ;10245;;10245;;0;14;5;2008;nan;<NA>;;;;ID;Indonesia;0;District Kolaka, subdistrict Uluiwoi, village Sanggona, Gunong Kumapodahu.;0;121.649;-3.77172;US;US;US3592025;US 3592025;Wen;Wen, Jun;China, United States of America;0;0;J. Wen & A. Kartonegoro;<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Whitmore, TC;"Whitmore, TC; Wardani, M  3160 , Whitmore, TC; Wardani, M  3160 , Whitmore, TC; Wardani, M  3160 ";Whitmore;3160;;0;24;8;1983;nan, nan, nan;<NA>;;;;ID;Indonesia;0;North Sumatra Gunung Leuser NP, Sekundur;0;98.0;3.916667;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1775634, L1775632, L0197161;L.1775634, L.1775632, L  0197161;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Whitmore, TC;"Whitmore, TC; Kalima, T  3167 ";Whitmore;3167;;0;25;8;1983;nan;<NA>;;;;ID;Indonesia;0;North Sumatra, Gunung Leuser National Park, Sekundur.;0;98.0;3.916667;<NA>;Botany;L1775626;L.1775626;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;0;"Whitmore TC; Kalima T";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Whitmore, TC;"Whitmore, TC; Sidiyasa, K  3254 ";Whitmore;3254;;0;31;8;1983;Kessler, PJA;2000-05-01T00:00:00;1;5;2000;ID;Indonesia;0;North Sumatra, Gunung Leuser National Park, Bohorok.;0;98.2;3.5;<NA>;Botany;L1763627;L.1763627;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;0;"Whitmore TC; Sidiyasa K";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Whitmore, TC;"Whitmore, TC; Sutisna, U  3265 ";Whitmore;3265;;0;1;9;1983;nan;<NA>;;;;ID;Indonesia;0;Sungai Bohorok;0;98.2;3.5;<NA>;Botany;L1763654;L.1763654;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;0;"Whitmore TC; Sutisna U";<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Whitmore, TC;"Whitmore, TC; Sidiyasa, K  3444 ";Whitmore;3444;;0;18;9;1984;nan;<NA>;;;;ID;Indonesia;0;Dumoga - Bone proposed National Park, Toraut.;0;124.516167;0.895667;<NA>;Botany;L1768851;L.1768851;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;0;"Whitmore TC; Sidiyasa K";<NA>;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Whitmore, TC;"Whitmore, TC; Sidiyasa, K  3460 , Whitmore, TC; Sidiyasa, K  3460 ";Whitmore;3460;;0;20;9;1984;Kessler, PJA, Kessler, PJA;1987-06-01T00:00:00;1;6;1987;ID;Indonesia;0;Sulawesi Utara, Dumoga - Bone proposed N.P., Doloduo, Tumokang Lama.;0;123.68;0.5606;<NA>, <NA>;Botany, Botany;L1755432, L1755433;L.1755432, L.1755433;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Whitmore, TC;"Whitmore, TC; Sidiyasa, K  3507 ";Whitmore;3507;;0;1;10;1984;Kessler, PJA;1987-06-01T00:00:00;1;6;1987;ID;Indonesia;0;Dumoga - Bone proposed N.P., slopes of G. Mogogonipa.;0;124.559258;0.75;<NA>;Botany;L1763797;L.1763797;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;0;"Whitmore TC; Sidiyasa K";Kessler PJA;IDN;;;;;
Anaxagorea A.St.-Hil.;Anaxagorea;;0;0;Whitmore, TC;"Whitmore, TC; Sidiyasa, K; Whitmore, TJ  3552 , Whitmore, TC; Sidiyasa, K; Whitmore, TJ  3552 ";Whitmore;3552;;0;31;8;1985;Balgooy, MMJ van, Balgooy, MMJ van;1996-10-01T00:00:00;1;10;1996;ID;Indonesia;0;Bacan, Maluku. Bacan Island, northeast.;0;127.5;-0.583333;<NA>, <NA>;Botany, Botany;L1755435, L1755434;L.1755435, L.1755434;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;;;;IDN;;;;;
Popowia Endl.;Popowia;;0;0;Whitmore, TC;"Whitmore, TC; Sidiyasa, K; Whitmore, TJ  3605 ";Whitmore;3605;;0;8;9;1985;Moeljono, S;2002-10-12T00:00:00;12;10;2002;ID;Indonesia;0;Maluku, Halmahera.;0;127.816667;0.716667;<NA>;Botany;L1763801;L.1763801;Whitmore;Whitmore, Timothy Charles;Malaysia, Solomon Islands;0;0;"Whitmore TC; Sidiyasa K; Whitmore TJ";Moeljono S;IDN;;;;;
Miliusa Lesch. ex A.DC.;Miliusa;;0;0;Widjaja, EA;"Widjaja, EA; et al.  6021 ";Widjaja;6021;;0;13;10;1992;Chaowasku, T;2007-06-01T00:00:00;1;6;2007;ID;Indonesia;0;Indonesia, New Guinea. Kali Maro, Wasur National Park Merauke.10 m alt.;0;140.40613;-8.49958;<NA>;Botany;L2105972;L.2105972;Widjaja;Widjaja, EA;<NA>;<NA>;0;"Widjaja EA; et al.";Chaowasku T;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  12175 ";Wilde;12175;;0;20;5;1972;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, Ketambe, valley of Lau Alas, near tributary of Lau Ketambe, c. 35km NW of Kutatjane;0;97.766667;3.566667;<NA>;Botany;L1764039;L.1764039;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Orophea Blume;Orophea;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  12255 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  12255 ";Wilde;12255;;0;22;5;1972;Kessler, PJA, Kessler, PJA;1986-01-01T00:00:00;1;1;1986;ID;Indonesia;0;Gunung Leuser Nature Reserve, Atjeh, North Sumatra, Ketambe, valley of Lau Alas, near tributary of Lau Ketambe;0;97.916667;3.083333;<NA>, <NA>;Botany, Botany;L1758945, L1758944;L.1758945, L.1758944;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  12334 ";Wilde;12334;;0;24;5;1972;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, Ketambe, valley of Lau Alas, near tributary of Lau Ketambe, c. 35km NW of Kutatjane;0;97.766667;3.566667;<NA>;Botany;L1764037;L.1764037;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Goniothalamus (Blume) Hook.f. & Thomson;Goniothalamus;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  12342 ";Wilde;12342;;0;24;5;1972;Kessler, PJA;2002-06-01T00:00:00;1;6;2002;ID;Indonesia;0;Ketambe Mt., Gunung Leuser NR, Atjeh, N Sumatra;0;97.766667;3.566667;<NA>;Botany;L1765673;L.1765673;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  12454 ";Wilde;12454;;0;29;5;1972;Kessler, PJA;2002-06-01T00:00:00;1;6;2002;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, Ketambe, valley of Lau Alas, near tributary of Lau ketambe, c.35km NW of Kutatjane;0;97.6486;3.6831;<NA>;Botany;L1763582;L.1763582;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Kessler PJA;IDN;;;;;
Mitrella Miq.;Mitrella;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  12596 ";Wilde;12596;;0;5;6;1972;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserve, Atjeh, North Sumatra, Ketabe, valley of Lau Alas, near tributary of Lau Ketambe, c. 35km NW of Kutatjane;0;97.6486;3.6831;<NA>;Botany;L1757577;L.1757577;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  13412 ";Wilde;13412;;0;27;6;1972;nan;<NA>;;;;ID;Indonesia;0;Gunung Bandahara, track from kampung Seldok north-east to large 'blang' S of the summit, c. 25km NNW of Kutatjane, Camp 2;0;97.670833;4.410556;<NA>;Botany;L1760123;L.1760123;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  13574 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  13574 ";Wilde;13574;;0;9;7;1972;Setten, AK van, Setten, AK van;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserve, Atjeh, North Sumatra.;0;97.158056;3.748056;<NA>, <NA>;Botany, Botany;L1763443, L1763442;L.1763443, L.1763442;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Friesodielsia Steenis;Friesodielsia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  13625 ";Wilde;13625;;0;15;7;1972;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserve, Atjeh, North Sumatra.;0;97.158056;3.748056;<NA>;Botany;L1765136;L.1765136;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  13688 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  13688 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  13688 ";Wilde;13688;;0;17;7;1972;nan, nan, nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, G. Ketambe and vicinity, 8-15km SW from the mouth of Lau Ketambe, c. 40km NW of Kutatjane;0;97.766667;3.5666670000000003;<NA>, <NA>, <NA>;Botany, Botany, Botany;L1763557, L1763558, L1763559;L.1763557, L.1763558, L.1763559;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  13829 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  13829 ";Wilde;13829;;0;20;7;1972;Setten, AK van, Setten, AK van;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserve, Atjeh, North Sumatra.;0;97.158056;3.748056;<NA>, <NA>;Botany, Botany;L1763426, L1763431;L.1763426, L.1763431;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  13951 ";Wilde;13951;;0;31;7;1972;Kessler, PJA;2001-12-01T00:00:00;1;12;2001;ID;Indonesia;0;Indonesia. Gunung Leuser Nature Reserve, Atjeh, North Sumatra.Ketambe, valley of Lau Alas, near tributary of Lau Ketambe, c. 35Km NW of Kutatjane.;0;97.158056;3.748056;<NA>;Botany;L1763629;L.1763629;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  14366 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  14366 ";Wilde;14366;;0;18;8;1972;Heusden, ECH van, Heusden, ECH van;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserve, Atjeh, North Sumatra. Camp Simpang and vicinity.;0;97.95;2.916667;<NA>, <NA>;Botany, Botany;L1763424, L1763430;L.1763424, L.1763430;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  14472 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  14472 ";Wilde;14472;;0;3;2;1975;Chaowasku, T, Chaowasku, T;<NA>;;;;ID;Indonesia;0;"Gunung Leuser NR, Atjeh, North Sumatra, Ketambe; valley of Lau Alas, c.35km NW of Kutatjane.";0;97.6486;3.6831;<NA>, <NA>;Botany, Botany;L2106203, L2106202;L.2106203, L.2106202;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  14599 ";Wilde;14599;;0;7;2;1975;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, G. Mamas, c.2km SW from the mouth of Lau Ketambe, c. 30km NW of Kutatjane;0;97.783333;3.566667;<NA>;Botany;L1763656;L.1763656;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  14747 ";Wilde;14747;;0;10;2;1975;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, G. Mamas, c. 5km SW from the mouth of Lau Ketambe, c. 30km NW of Kutatjane;0;97.783333;3.566667;<NA>;Botany;L1763659;L.1763659;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  15119 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  15119 ";Wilde;15119;;0;20;2;1975;nan, nan;<NA>;;;;ID;Indonesia;0;"Gunung Leuser Nature Reserve, Atjeh, North Sumatra, Climbing Gunung Bandahara; c. 8 km NE of kampung Seldok (Alas Valley), c. 25 km N of Kutatjane.";0;97.670833;4.410556;<NA>, <NA>;Botany, Botany;L1760131, L1760130;L.1760131, L.1760130;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Artabotrys R.Br.;Artabotrys;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  15541 ";Wilde;15541;;0;20;3;1975;nan;<NA>;;;;ID;Indonesia;0;"Gunung Leuser Nature Reserve, Atjeh, North Sumatra, Climbing Gunung Bandahara; c. 5 km NE of kampung Seldok (Alas Valley), c. 25 km N of Kutatjane.";0;97.670833;4.410556;<NA>;Botany;L1760126;L.1760126;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  15746 ";Wilde;15746;;0;23;3;1975;Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;Climbing Gunung Mamas, c. 6 km SW from the mouth of Lau Ketambe, ca 30 km NW of Kutatjane.;0;97.158056;3.748056;<NA>;Botany;L3966016;L.3966016;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Saunders RMK;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  15773 ";Wilde;15773;;0;23;3;1975;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, G. Mamas, c. 5km SW from the mouth of Lau Ketambe, c. 30km NW of Kutatjane;0;97.783333;3.566667;<NA>;Botany;L1763658;L.1763658;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Trivalvaria (Miq.) Miq.;Trivalvaria;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18115 ";Wilde;18115;;0;12;7;1979;Kessler, PJA;2001-12-01T00:00:00;1;12;2001;ID;Indonesia;0;"Indonesia. Gunung Leuser Nature Reserves, Atjeh, North Sumatra. Ketambe Research Station and vicinity, Alas River vally; c. 35 Km. NNW. of Kutacane.";0;97.666667;3.666667;<NA>;Botany;L1770052;L.1770052;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18136 ";Wilde;18136;;0;13;6;1979;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, Alas River valley, Ketambe Research Station and vicinity;0;97.0;4.0;<NA>;Botany;L1764072;L.1764072;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18400 ";Wilde;18400;;0;3;7;1979;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, Alas River valley, Ketambe Research Station and vicinity;0;97.0;4.0;<NA>;Botany;L1763655;L.1763655;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18404 ";Wilde;18404;;0;3;7;1979;Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;"Ketambe Research Station and vicinity, Alas River Valley; c.35 km NNW of Kutacane";0;97.666667;3.666667;<NA>;Botany;L3966288;L.3966288;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Saunders RMK;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18466 ";Wilde;18466;;0;6;7;1979;Kessler, PJA;2000-05-01T00:00:00;1;5;2000;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, southern part of the reserves, Alas River valley, near the mouth of the Bengkong River, c. 50km S of Kutacane;0;97.916667;3.083333;<NA>;Botany;L1763657;L.1763657;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Kessler PJA;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJ de;"18553, Wilde, WJJO de; Wilde-Duyfjes, BEE de  18553 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  18553 ";;18553;;0;10;7;1979;nan, nan, nan;<NA>;;;;ID;Indonesia;0;"Gunung Leuser Nature Reserve, Atjeh, North Sumatra. Ketambe Research Station and vicinity, Alas River valley; c. 35 km. NNW. of Kutacane.";0;97.67;3.67;US, <NA>, <NA>;US, Botany, Botany;US3003223, L1763589, L0197086;US 3003223, L.1763589, L  0197086;Wilde;Wilde, WJ de;<NA>;<NA>;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18554 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  18554 ";Wilde;18554;;0;10;7;1979;nan, nan;<NA>;;;;ID;Indonesia;0;"Gunung Leuser NR, Atjeh, N Sumatra, Ketambe Research Station and vicinity, Alas River valley; c. 35km NNW of Kutacane";0;97.0;4.0;<NA>, <NA>;Botany, Botany;L1763452, L0195475;L.1763452, L  0195475;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18694 ";Wilde;18694;;0;15;7;1979;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, Alas River valley, near the mouth of the Bengkong River, c. 50km S of Kutacane;0;97.0;4.0;<NA>;Botany;L1763455;L.1763455;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";<NA>;IDN;;;;;
Annonaceae;<NA>;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18729 ";Wilde;18729;;0;15;7;1979;Saunders, RMK;2013-06-01T00:00:00;1;6;2013;ID;Indonesia;0;Alas river valley, near the mouth of the Benkong river, ca 50 km S of Kutacane.;0;97.833333;3.0;<NA>;Botany;L3966017;L.3966017;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Saunders RMK;IDN;;;;;
Cyathostemma Griff.;Cyathostemma;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18833 ";Wilde;18833;;0;17;7;1979;Kessler, PJA;2000-05-01T00:00:00;1;5;2000;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, southern part of the reserves, Alas River valley, near the mouth of the Bengkong River, c. 50km S of Kutacane;0;97.916667;3.083333;<NA>;Botany;L1756147;L.1756147;Wilde;Wilde, WJJO de;<NA>;<NA>;0;"Wilde WJJO de; Wilde-Duyfjes BEE de";Kessler PJA;IDN;;;;;
Uvaria L.;Uvaria;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  18876 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  18876 ";Wilde;18876;;0;18;7;1979;Kessler, PJA, Kessler, PJA;1988-06-01T00:00:00;1;6;1988;ID;Indonesia;0;Gunung Leuser NR, Atjeh, N Sumatra, Southern part of the reserves, Alas River valley, near the mouth of the Bengkong River, c.50km S of Kutacane;0;97.916667;3.083333;<NA>, <NA>;Botany, Botany;L0195720, L0195914;L  0195720, L  0195914;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Annonaceae;<NA>;;0;0;Wilde, WJ de;19283;;19283;;0;3;8;1979;nan;<NA>;;;;ID;Indonesia;0;Gunung Leuser Nature Reserves, Atjeh, North Sumatra. Sikundus Forest Reserve, c. 75 km. WNW. of Medan. Post 4, Besitang R.;0;98.08;3.92;US;US;US2996533;US 2996533;Wilde;Wilde, WJ de;<NA>;<NA>;0;W. J. de Wilde & B. E. de Wilde-Duyfjes;<NA>;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  19305 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  19305 ";Wilde;19305;;0;3;8;1979;Kessler, JJ, Kessler, JJ;2000-05-01T00:00:00;1;5;2000;ID;Indonesia;0;Gunung Leuser NR, Atjeh, North Sumatra, Sikundur FR, c. 75km WNW of Medan;0;98.083333;3.916667;<NA>, <NA>;Botany, Botany;L1763653, L1763652;L.1763653, L.1763652;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
Polyalthia Blume;Polyalthia;;0;0;Wilde, WJJO de;"Wilde, WJJO de; Wilde-Duyfjes, BEE de  19424 , Wilde, WJJO de; Wilde-Duyfjes, BEE de  19424 ";Wilde;19424;;0;5;8;1979;nan, nan;<NA>;;;;ID;Indonesia;0;G. Leuser NR, Atjeh, N Sumatra, Sikundur FR, c.75km WNW of Medan;0;98.083333;3.916667;<NA>, <NA>;Botany, Botany;L1763453, L1763454;L.1763453, L.1763454;Wilde;Wilde, WJJO de;<NA>;<NA>;;;;IDN;;;;;
